83	157	110.392192166457
83	158	115.32364499575999
83	159	121.71639393133297
83	160	126.753338427917
83	161	133.144478602336
83	162	138.19858495062698
83	163	144.66045915140901
83	164	149.90881027742702
83	165	156.598393940189
83	166	162.061865962197
83	167	168.896023660565
83	168	174.570857509249
83	169	181.492823015705
83	170	187.41036821026597
83	171	194.498910802397
83	172	200.712018074769
83	173	207.9523079626
83	174	214.183242575503
83	175	221.415611106891
83	176	228.03248235287597
83	177	235.504024477923
83	178	242.22392525851598
83	179	249.87281726627296
83	180	256.826490928208
83	181	264.340393374258
83	182	271.74611902658296
83	183	279.641752145957
83	184	287.358162749859
83	185	295.83910410574595
83	186	303.689336238489
83	187	312.52150152643503
83	188	320.4543629689409
83	189	329.464686542192
83	190	337.532673540263
83	191	346.73636768390696
83	192	354.855842723583
83	193	364.191469622181
84	90	47.44191121079489
84	91	44.20565902192519
84	92	38.71415801142969
84	93	35.86348293247799
84	94	30.569580730889996
84	95	28.174005685126104
84	96	23.307012109581997
84	97	21.2870156583092
84	98	16.757995576222697
84	99	13.9817210998473
84	100	10.06651101262887
84	101	8.669679623735929
84	102	4.70771125483739
84	103	3.50655236690839
84	104	0.07488367018111908
84	105	-1.0193857352070401
84	106	-3.96844543769594
84	107	-4.539884116737169
84	108	-7.324430061838089
84	109	-7.74287824160771
84	110	-10.356233070082098
84	111	-10.5483118766017
84	112	-12.902118347717797
84	113	-12.878968230327398
84	114	-14.919350038792397
84	115	-14.7514417427369
84	116	-16.518902853552298
84	117	-16.033426507497598
84	118	-17.5293200915825
84	119	-17.055720765682796
84	120	-17.994575390390796
84	121	-17.2887933955729
84	122	-18.113289808212794
84	123	-17.208320507177
84	124	-17.677779064845097
84	125	-16.8413466042814
84	126	-16.675300355412897
84	127	-13.781077080970398
84	128	-11.8156422790398
84	129	-8.42229734508082
84	130	-6.507946165710188
84	131	-2.8217479824425897
84	132	-0.6662738460269897
84	133	3.3239079737371497
84	134	5.646985109186219
84	135	9.912662154095498
84	136	12.369879061440699
84	137	17.049068756820898
84	138	19.528127481163096
84	139	24.3761086695134
84	140	27.1602059448728
84	141	32.20071864079149
84	142	35.125661981510895
84	143	39.90672610654809
84	144	43.12766849080769
84	145	48.04752851979159
84	146	51.37080664205568
84	147	56.48783039329509
84	148	60.04674422286619
84	149	65.32451232076849
84	150	69.21914598979458
84	151	74.55951455993119
84	152	78.54401955440119
84	153	84.33091140514118
84	154	88.51961932293558
84	155	94.46301012528458
84	156	98.92192245105248
84	157	105.08373435980498
84	158	109.71292258947099
84	159	116.04849002366699
84	160	120.94524926103699
84	161	127.39782423187897
84	162	131.847447670139
84	163	138.077588863415
84	164	142.797775791872
84	165	149.52276554935798
84	166	155.21839802689297
84	167	162.01874213745296
84	168	167.329384629608
84	169	174.26319451260798
84	170	179.829123144872
84	171	186.85682046251299
84	172	192.74789946332
84	173	199.82005378655398
84	174	205.786418861224
84	175	212.993468986499
84	176	219.29975340793595
84	177	226.68883591274
84	178	233.26326976372496
84	179	240.79079454249901
84	180	247.48352656047095
84	181	255.08633781150596
84	182	262.038589880268
84	183	270.04910681969295
84	184	277.422095845095
84	185	285.89158054677296
84	186	293.41203161490296
84	187	302.24541611584397
84	188	309.831423864163
84	189	318.822498448655
84	190	326.560490441386
84	191	335.693290014283
84	192	343.5192642133259
84	193	352.83999998667497
84	194	360.8228307185509
84	195	376.267167888813
85	91	57.25466670543699
85	92	51.69369081827029
85	93	48.324669887795096
85	94	42.97170945877889
85	95	40.071653886064595
85	96	33.66908456531699
85	97	31.257053795168
85	98	26.343202758573494
85	99	23.6814812683457
85	100	19.660324812128803
85	101	17.438643392871498
85	102	14.131559393152
85	103	12.079749929648198
85	104	8.64039136113233
85	105	7.31621229974715
85	106	4.2341456833884195
85	107	3.1617900866559996
85	108	0.6855484999591221
85	109	-0.22769224586027992
85	110	-2.81889764738502
85	111	-3.47738196480595
85	112	-5.738761203784809
85	113	-6.218921309570169
85	114	-7.99358499353334
85	115	-8.282160949521657
85	116	-9.912885756172598
85	117	-9.982189184967199
85	118	-11.366383243314298
85	119	-11.392964044160896
85	120	-12.342051155433197
85	121	-12.003133345802798
85	122	-12.878295421490696
85	123	-12.371992824690698
85	124	-12.859275898968697
85	125	-12.441888954093798
85	126	-12.184547178903298
85	127	-9.8068254403111
85	128	-7.853265049569139
85	129	-4.941196839357979
85	130	-3.0084135447758396
85	131	0.17030833224384911
85	132	2.28095291006663
85	133	5.842776726377389
85	134	8.12381218360792
85	135	11.972397213977999
85	136	14.442671803660899
85	137	18.6212063243214
85	138	21.096348532860397
85	139	25.5259711303605
85	140	28.2815386968122
85	141	32.249816517219095
85	142	34.9373957360436
85	143	39.396061536632594
85	144	42.4870158910205
85	145	47.197256556450796
85	146	50.23481728525339
85	147	54.95811906324819
85	148	58.407523889916
85	149	63.39418090915989
85	150	67.06093370276379
85	151	72.20662881351998
85	152	76.23557222651448
85	153	81.63775658038078
85	154	85.7643325522992
85	155	91.3814591233552
85	156	95.7853258042689
85	157	101.59105589853297
85	158	106.172784589072
85	159	112.17451007482798
85	160	116.99691975391498
85	161	123.19903144068599
85	162	127.93073054982298
85	163	133.52710125675
85	164	138.358228560753
85	165	144.83408114495398
85	166	150.718419732081
85	167	157.164347581442
85	168	162.524570562555
85	169	169.1251350781
85	170	174.687913752553
85	171	181.34385508159
85	172	187.177237218172
85	173	194.09617183676798
85	174	199.99281526144
85	175	206.886717293457
85	176	213.263222674703
85	177	220.30889733072297
85	178	226.91478235946596
85	179	234.113039997037
85	180	240.69646246365798
85	181	247.93494850944901
85	182	254.917645405624
85	183	262.644043459999
85	184	270.048759016237
85	185	278.20814513912495
85	186	285.63635458478194
85	187	294.064036838773
85	188	301.656050413919
85	189	310.287025815968
85	190	317.953487767116
85	191	326.741833652435
85	192	334.583058732123
85	193	343.562130076366
85	194	351.52826933244097
85	195	358.743474902013
85	196	373.80672601592397
85	197	382.99482713612196
86	92	62.907762100383984
86	93	57.57870764656089
86	94	51.8978496391363
86	95	48.35968872494839
86	96	43.0733993368687
86	97	39.95513493741849
86	98	35.09464658329709
86	99	32.2430160073029
86	100	27.838811923423297
86	101	25.510487260759298
86	102	21.313321071142898
86	103	19.236712093499698
86	104	16.045222536043497
86	105	14.1699120749194
86	106	10.8744759948833
86	107	9.708357493455418
86	108	6.823829114523219
86	109	5.92973834321949
86	110	3.26589530221034
86	111	2.53041555118432
86	112	-0.1284881746850708
86	113	-0.6249467354522398
86	114	-3.050726674304509
86	115	-3.4794545680386495
86	116	-5.28717348051813
86	117	-5.341621260194419
86	118	-7.03845291660431
86	119	-7.210411234375548
86	120	-8.508325620614018
86	121	-8.20010974473611
86	122	-9.500369353674397
86	123	-9.021680556718028
86	124	-9.962432964883597
86	125	-9.603242212162797
86	126	-9.909960375514398
86	127	-7.472004759898879
86	128	-5.98712552002485
86	129	-3.097997845481739
86	130	-1.6071491772928594
86	131	1.616521510127323
86	132	3.3066010069900793
86	133	6.836073736622929
86	134	8.703066173542538
86	135	12.588178308907
86	136	14.4898747300315
86	137	18.819900019721597
86	138	20.778307708659298
86	139	25.149574691842396
86	140	26.772743267771297
86	141	30.916937886435395
86	142	33.26961729681669
86	143	38.1016677796763
86	144	40.44871757826979
86	145	44.7114940219956
86	146	47.58776081499519
86	147	52.18710168892299
86	148	55.3074115391806
86	149	60.09450640533419
86	150	63.520711905651794
86	151	68.56135978581969
86	152	72.27898164637229
86	153	77.61735263982779
86	154	81.4765159356156
86	155	87.0231558917729
86	156	91.15784980902679
86	157	96.8997051043029
86	158	101.23603926355999
86	159	107.24870123887999
86	160	111.73823015074798
86	161	117.84840554406998
86	162	122.04232906385599
86	163	127.70713363127797
86	164	132.097047259378
86	165	138.603012087741
86	166	144.154031842021
86	167	150.891126202017
86	168	156.063777033365
86	169	162.664868139975
86	170	167.878448903366
86	171	174.54393121285204
86	172	180.04324832514098
86	173	186.909152094866
86	174	192.439942515021
86	175	199.31597722056097
86	176	205.395057943276
86	177	212.343909453877
86	178	218.662592024077
86	179	225.84275955561398
86	180	232.143494959577
86	181	239.39194424665598
86	182	246.01508335123796
86	183	253.683127726229
86	184	260.70417541788703
86	185	268.82149125752
86	186	275.99404744631795
86	187	284.45697067407696
86	188	291.714432310502
86	189	300.3475849295929
86	190	307.738550783865
86	191	316.49378298458
86	192	323.987475312702
86	193	330.43102402330095
86	194	338.51887807858196
86	195	346.7907414573609
86	196	354.426426342189
86	197	371.03238614362
86	198	372.359879224534
86	199	388.24837872440696
86	200	396.200562800243
87	101	35.304995963437996
87	102	31.170549539430098
87	103	28.6720519683606
87	104	25.025462629368
87	105	23.194903010880395
87	106	19.869330600019698
87	107	18.3621473230203
87	108	15.6179441449039
87	109	14.068628635762499
87	110	11.346919537053898
87	111	9.68567074718323
87	112	7.314079965903509
87	113	5.95371671110296
87	114	3.73833338527729
87	115	3.4413478005314406
87	116	1.95852665958029
87	117	1.568413865871652
87	118	-0.16966809005166084
87	119	-0.7942260341207199
87	120	-1.9901436992328898
87	121	-2.07319729515819
87	122	-3.3408927190831195
87	123	-3.35165282863331
87	124	-4.19601341822583
87	125	-4.22882442616554
87	126	-4.549838468114141
87	127	-2.5647058310865996
87	128	-1.1280470705696197
87	129	1.3310269516552
87	130	2.74951002551305
87	131	5.529177353650749
87	132	7.169517498614268
87	133	10.27100782270643
87	134	12.088826639290199
87	135	15.631919963660797
87	136	17.4714980628196
87	137	21.2377421074827
87	138	22.0239520009517
87	139	25.671763551134497
87	140	28.016944294740195
87	141	31.542746849314494
87	142	33.89969156153659
87	143	38.6075833284149
87	144	40.3672047075305
87	145	44.4751956349709
87	146	47.277598123456485
87	147	51.538120058225594
87	148	54.630791490075595
87	149	59.04405359272499
87	150	62.3842246737718
87	151	67.09577383509078
87	152	70.71398280907039
87	153	75.77292314522009
87	154	79.57614448884179
87	155	84.7896064413406
87	156	88.86208382901928
87	157	94.30527686980479
87	158	98.60209312203328
87	159	104.26590887632999
87	160	108.75091284277298
87	161	114.58353763276499
87	162	118.83071120040199
87	163	124.16079166010599
87	164	128.538472216355
87	165	134.74414941908
87	166	140.280469951823
87	167	146.68262881892701
87	168	152.18427727423
87	169	158.427079048439
87	170	163.67330916957098
87	171	169.998859280451
87	172	175.48278932104
87	173	181.996049438404
87	174	187.79296614798798
87	175	194.04695137547796
87	176	200.15075545685298
87	177	206.76205986055697
87	178	212.997496495985
87	179	219.980664318616
87	180	226.334261166214
87	181	233.26253833102297
87	182	239.88359147773096
87	183	247.263778115555
87	184	254.264365556402
87	185	262.049501167655
87	186	269.202813630952
87	187	277.320165523602
87	188	284.567690881675
87	189	292.86042570704996
87	190	300.16524539421494
87	191	306.46307143371996
87	192	313.84979459954195
87	193	322.185292410182
87	194	329.70772869254296
87	195	338.11308896285
87	196	345.85036244578896
87	197	357.8524706718969
87	198	369.153086340239
87	199	378.134335441063
87	200	386.087102233033
87	201	395.22859654898696
87	202	399.45124595596303
88	102	40.47175268486429
88	103	36.85735937363559
88	104	32.90466660000599
88	105	30.976208871608797
88	106	27.205572467274
88	107	26.053841452839997
88	108	22.265624333253097
88	109	20.963879165229798
88	110	18.0108555734115
88	111	15.9239542980526
88	112	13.2360019246463
88	113	11.6778654482498
88	114	9.147514936200439
88	115	8.672026251149061
88	116	7.441973198860999
88	117	6.741317227755909
88	118	4.674296592166
88	119	4.10212911459431
88	120	2.5886894396971596
88	121	2.40383889917251
88	122	0.786887890853764
88	123	0.7299288612244622
88	124	-0.5330902164680098
88	125	-0.6181879406995296
88	126	-1.3760105231864996
88	127	0.571094465058917
88	128	1.6010342135775981
88	129	3.9977164852633003
88	130	5.03727350894848
88	131	7.778854681608809
88	132	9.01767677923192
88	133	12.076543746468
88	134	13.494873341550399
88	135	16.8446389357254
88	136	18.3752237527867
88	137	20.4673497544524
88	138	22.2661939419928
88	139	25.747196742568097
88	140	27.470868871046395
88	141	31.112103955132998
88	142	33.3609212113185
88	143	36.959884020460194
88	144	39.145612919613995
88	145	42.98706780698409
88	146	46.09690287692569
88	147	49.677669665224386
88	148	52.41214661202599
88	149	56.75436743876978
88	150	59.83468354353569
88	151	64.3929279384399
88	152	67.69195374771908
88	153	72.57428755416919
88	154	76.21092468279369
88	155	81.2648485091451
88	156	85.06454770313579
88	157	90.45363995407818
88	158	94.45148272419938
88	159	100.03334293262387
88	160	104.237092941182
88	161	110.01598876988797
88	162	113.77871363078297
88	163	119.08861845400598
88	164	123.17064713573698
88	165	129.312267364481
88	166	134.49336018538497
88	167	140.83103040126198
88	168	146.369836378967
88	169	152.614203297757
88	170	157.574021487083
88	171	163.906043184084
88	172	169.054844371614
88	173	175.47148136738295
88	174	180.82500904388
88	175	187.23197380107297
88	176	192.997296055765
88	177	199.60082817494902
88	178	205.661618238277
88	179	212.52481731401
88	180	218.64709829782902
88	181	225.508249881115
88	182	231.83660374694898
88	183	239.12800318427097
88	184	245.78856104823097
88	185	253.55815108744198
88	186	260.37737795289297
88	187	268.461670924648
88	188	275.385566522267
88	189	283.6242141725
88	190	288.6194466147
88	191	296.793481386603
88	192	303.855359392786
88	193	312.403536541297
88	194	319.353326560469
88	195	327.79647018038
88	196	335.25005577583596
88	197	344.658469106152
88	198	352.49130621725095
88	199	366.90754282402304
88	200	370.14568293723096
88	201	379.708264893158
88	202	387.875918712483
88	203	400.46728391690095
88	204	408.3934954461369
89	103	48.07994324203149
89	104	43.088319956182296
89	105	40.6518568715267
89	106	36.848769395038396
89	107	35.044408343245095
89	108	31.569526432344695
89	109	30.2775919221784
89	110	26.769515047175698
89	111	25.594035923757097
89	112	21.5658984785252
89	113	19.9246113572514
89	114	17.2083127483275
89	115	16.5402409903739
89	116	15.321736055827
89	117	14.433282086424
89	118	12.391592084972899
89	119	11.444428500706
89	120	9.96251473858721
89	121	9.378342403200566
89	122	7.777985212047849
89	123	7.256927843015649
89	124	6.00344391029463
89	125	5.707175195222299
89	126	4.898401186950069
89	127	6.414181522739789
89	128	7.3952937060410395
89	129	9.3421245768859
89	130	10.36237172503613
89	131	12.7323256995943
89	132	13.8250564391948
89	133	16.528283476905997
89	134	15.9318219201149
89	135	18.837268097348495
89	136	20.380939810832402
89	137	24.778314670009696
89	138	24.784355104009297
89	139	27.835183834458803
89	140	29.4446778900282
89	141	32.544865403751494
89	142	34.56838693348119
89	143	38.02444120695299
89	144	40.16261844705189
89	145	43.64331358096789
89	146	46.041240478233796
89	147	49.887082075030996
89	148	52.601608267709295
89	149	56.61305353113489
89	150	59.59605583101249
89	151	63.87317233927709
89	152	67.06008314385458
89	153	71.61707521848959
89	154	75.0922260548468
89	155	80.3921632529023
89	156	83.62721514367298
89	157	88.68281557925869
89	158	92.6665179969537
89	159	97.94120325329419
89	160	102.117023829021
89	161	107.59607327188797
89	162	111.55079075260198
89	163	116.53044141759099
89	164	120.47727123752398
89	165	126.42266112395998
89	166	131.542358761014
89	167	137.51238039358898
89	168	142.87068446270698
89	169	149.181931568871
89	170	154.224069309511
89	171	160.27058983455598
89	172	165.464395556661
89	173	171.586952340004
89	174	176.82483088790596
89	175	182.890350459017
89	176	188.64154594305097
89	177	194.945489462925
89	178	200.90998703696
89	179	207.53658020615597
89	180	213.63296630596
89	181	220.29338666755498
89	182	226.624789091902
89	183	233.635232839209
89	184	240.204432260994
89	185	247.69668023520498
89	186	254.46332215724496
89	187	262.19061918769796
89	188	267.312422221045
89	189	275.130745166478
89	190	281.901749832904
89	191	289.73620304849294
89	192	296.84087484771794
89	193	304.79307186047794
89	194	311.936429526923
89	195	320.029288219842
89	196	327.48441100495194
89	197	336.48180562916997
89	198	344.46362806275494
89	199	353.6172886858619
89	200	365.35283635971194
89	201	371.53817817236194
89	202	379.529001354704
89	203	390.666919591149
89	204	398.58474568732896
89	205	407.42241100981494
89	206	415.616814382971
90	104	51.66055823108259
90	105	49.1841819253793
90	106	44.99546754713089
90	107	43.53883551227289
90	108	39.40490765411279
90	109	37.885658454945094
90	110	34.34509275777659
90	111	32.784441376787896
90	112	28.5309271377138
90	113	26.502292211796195
90	114	23.469438588296498
90	115	22.555420657970995
90	116	20.7754473282364
90	117	20.337781307044
90	118	18.165259273061697
90	119	17.0640904617191
90	120	15.1748454037188
90	121	14.527247309275499
90	122	12.5298776923328
90	123	11.969209955103198
90	124	10.365629145692619
90	125	9.98594268210619
90	126	8.782407469976938
90	127	10.270027593406379
90	128	10.8395816579058
90	129	12.733537434418599
90	130	13.336669360915698
90	131	15.604790601701099
90	132	16.3487677272928
90	133	18.9834188270735
90	134	17.881265707205696
90	135	20.3218188520355
90	136	21.8604061474807
90	137	24.5917015962626
90	138	27.0827554183194
90	139	28.820550961903496
90	140	29.982754079478998
90	141	33.0305762994215
90	142	34.8276232457161
90	143	38.07998736712249
90	144	39.65558264557969
90	145	43.14600279579669
90	146	45.24459258389149
90	147	48.93348213293619
90	148	51.30887469047419
90	149	55.21604362604409
90	150	57.83642987272229
90	151	62.058848201150596
90	152	64.94175369181579
90	153	69.40236958785209
90	154	72.61050775898998
90	155	77.38892020429648
90	156	80.70659072516119
90	157	86.09444420907408
90	158	89.72519528552658
90	159	94.5387539780692
90	160	98.4718228521035
90	161	104.092478670381
90	162	107.43920839872298
90	163	112.23912692412499
90	164	115.98671403138897
90	165	121.76105753031298
90	166	126.57688895671897
90	167	132.601881302091
90	168	137.577787901755
90	169	143.86805038225702
90	170	148.89806596384798
90	171	154.94123519294502
90	172	159.78416188254602
90	173	165.89633095355398
90	174	170.840491558938
90	175	176.886678648881
90	176	182.28926626831
90	177	188.59861906005202
90	178	194.339287369428
90	179	200.92934296154797
90	180	206.624331757044
90	181	213.281862856263
90	182	219.247897256589
90	183	226.25656177844797
90	184	232.547070649094
90	185	239.97944999248298
90	186	246.396675146823
90	187	253.71367665764197
90	188	259.25206138852093
90	189	266.674106672174
90	190	273.227364341132
90	191	281.02884454565
90	192	287.796698732744
90	193	295.945559917208
90	194	302.50567073246594
90	195	310.795740359305
90	196	320.587197181452
90	197	329.3333139088
90	198	334.426265199227
90	199	343.263242253132
90	200	351.34191582910495
90	201	360.15484338653897
90	202	368.67754602098495
90	203	377.50354730108097
90	204	385.43155294864295
90	205	393.76899432991195
90	206	401.3477929613159
90	207	410.31376260995194
90	208	418.05844893232495
90	209	427.176430599119
90	210	435.2859037589069
90	211	444.35927525409494
90	212	452.405574108689
90	213	461.82377195374494
90	214	470.06048903733995
91	105	60.117378168748694
91	106	55.526917077032195
91	107	53.803036569182694
91	108	49.28841099942839
91	109	47.3170393243556
91	110	43.75676894508999
91	111	42.183180967127996
91	112	37.643637235505096
91	113	35.57251593625809
91	114	32.346772554096795
91	115	31.2399708668055
91	116	29.1927213176607
91	117	28.4080308106603
91	118	26.482177172051394
91	119	25.1425095541628
91	120	23.1834727870754
91	121	22.229911190187497
91	122	20.288744029154397
91	123	19.3009994139971
91	124	17.732611568372498
91	125	16.9394861937309
91	126	15.6885057592271
91	127	16.809507586872797
91	128	17.2753638483434
91	129	18.756789269419
91	130	19.33261542132
91	131	21.200907365338498
91	132	20.099998944225995
91	133	21.953052428708197
91	134	22.7508329153113
91	135	24.7748857061714
91	136	25.8134174125836
91	137	27.9092498285609
91	138	30.519157558290196
91	139	31.5836020711219
91	140	32.672722555373696
91	141	35.315185940134896
91	142	36.97126832228909
91	143	39.94897253727459
91	144	41.64923757935019
91	145	44.69201929692579
91	146	46.67354635813949
91	147	50.018558121132386
91	148	52.22272254008889
91	149	55.89888325041099
91	150	58.48140264516629
91	151	62.31990781236299
91	152	65.13668525774489
91	153	69.3436808732676
91	154	72.37582665673439
91	155	76.7760905355452
91	156	80.09819944556509
91	157	85.18788485287158
91	158	88.46696442574068
91	159	93.32459965258508
91	160	97.10264677293259
91	161	102.223872902352
91	162	106.27636569970498
91	163	111.66052604426798
91	164	114.22620654164798
91	165	119.70274138542798
91	166	124.44262528417796
91	167	130.13236417501398
91	168	135.12760587245998
91	169	141.03978757688898
91	170	146.09152934796498
91	171	152.073101895916
91	172	156.894830663772
91	173	162.671106469072
91	174	167.968174497324
91	175	173.912777495658
91	176	178.746292137614
91	177	184.769173083696
91	178	190.45082104968998
91	179	196.663911121879
91	180	202.51657344839
91	181	208.907835188253
91	182	214.836364989447
91	183	221.45908299434998
91	184	227.68115995544997
91	185	234.81607203974997
91	186	239.731747938884
91	187	248.449183290509
91	188	253.59205211059796
91	189	260.873692997118
91	190	267.38268318181497
91	191	275.07785552467294
91	192	283.4740538431809
91	193	289.37608606826996
91	194	296.39618806017296
91	195	306.336325808714
91	196	311.718086327849
91	197	319.20871724461796
91	198	327.037983255184
91	199	339.46201669800496
91	200	344.24648431793696
91	201	353.003593679938
91	202	360.959965401236
91	203	368.66676731504697
91	204	376.048270780383
91	205	385.245909361514
91	206	392.21370377309194
91	207	400.878863968784
91	208	408.58276928388995
91	209	417.4189369712369
91	210	425.27593329841693
91	211	434.3312342581219
91	212	442.29420191576696
91	213	451.4457361566159
91	214	459.607524194019
91	215	469.333191365239
91	216	477.211335268869
91	217	486.66692042588693
92	106	64.4697270062854
92	107	61.9312858411255
92	108	57.67287518362449
92	109	55.57461701752039
92	110	51.72789402430729
92	111	50.18056389846579
92	112	46.534171384001084
92	113	42.999558882881395
92	114	39.489112045583994
92	115	38.1321349454053
92	116	35.97944616986799
92	117	34.844232340118
92	118	32.7913860400134
92	119	31.4145293457003
92	120	29.275837386396397
92	121	28.279126767792697
92	122	25.9218788199379
92	123	24.9117575381683
92	124	22.857639436833
92	125	21.9440071118276
92	126	20.327428666145398
92	127	21.373473397477
92	128	21.436302492605797
92	129	22.876741981994698
92	130	23.041572385031994
92	131	24.851542813398098
92	132	23.3445375768613
92	133	25.083004152206797
92	134	25.55944555084
92	135	27.492983612695397
92	136	28.003972257461996
92	137	30.207584730624095
92	138	30.902991552934296
92	139	33.25292972131209
92	140	34.16662394455389
92	141	36.64494887363389
92	142	38.281013369499696
92	143	40.708034051885996
92	144	42.08410823266729
92	145	45.065648696969696
92	146	46.708425589326296
92	147	49.94157234266279
92	148	52.37007677731909
92	149	55.42998265855129
92	150	57.670100175588686
92	151	61.442143861899595
92	152	64.29332440771319
92	153	67.99385612719779
92	154	71.2237247732018
92	155	75.09889770753449
92	156	78.064699259748
92	157	82.68927540413618
92	158	85.88191298596989
92	159	90.75616868338098
92	160	94.20440491852469
92	161	99.3028939670776
92	162	103.04217459956497
92	163	108.29067408479398
92	164	112.26358866342699
92	165	115.94067603238199
92	166	120.44844906114099
92	167	126.03754338895797
92	168	130.722929212076
92	169	136.501806589349
92	170	141.27079711665
92	171	147.192142157261
92	172	151.963679785118
92	173	157.756487581894
92	174	162.448539706654
92	175	168.16777476218797
92	176	173.188494405127
92	177	179.221132994104
92	178	184.627457348535
92	179	190.82764734553598
92	180	196.34825535545298
92	181	202.66087059638497
92	182	208.29510800418402
92	183	214.86792789281898
92	184	220.769236025539
92	185	227.850986899737
92	186	232.472643389187
92	187	241.12626749231097
92	188	245.90799295282295
92	189	253.20975923963798
92	190	259.324482981765
92	191	266.8191649125009
92	192	273.193179972914
92	193	280.85005036608595
92	194	287.36417566576796
92	195	300.00667329653095
92	196	304.52447527722296
92	197	310.408418146027
92	198	317.870214488027
92	199	326.26875012451796
92	200	334.61154092286
92	201	344.202273131918
92	202	350.98840819062093
92	203	358.81038175902995
92	204	365.73141109024596
92	205	374.248508063631
92	206	381.52537224421695
92	207	390.64102148891897
92	208	397.613229850037
92	209	406.453212779815
92	210	414.060312632167
92	211	423.00863513128303
92	212	430.75141938949196
92	213	439.8532019733859
92	214	447.8863248061209
92	215	456.999886070929
92	216	465.08705045722996
92	217	474.44662738993594
92	218	482.80950613015193
93	107	72.81103805285389
93	108	68.45762215582369
93	109	66.13811481337139
93	110	62.008291310866696
93	111	59.916083517190685
93	112	56.62627535104619
93	113	54.5839227010085
93	114	51.33081338214909
93	115	47.580161017790196
93	116	45.016214873931084
93	117	43.95649425977889
93	118	41.55545202939209
93	119	40.243981378101296
93	120	38.16918834909259
93	121	36.5778852657226
93	122	34.56237459715119
93	123	33.13331089548559
93	124	31.034220532415898
93	125	29.848942234412096
93	126	28.145556044206398
93	127	28.7949820031882
93	128	28.7864344664905
93	129	28.4185991939858
93	130	28.516134459613596
93	131	29.182565174463495
93	132	29.284729696022602
93	133	30.4918455920086
93	134	30.679367588470395
93	135	32.36745313691969
93	136	32.587870808994296
93	137	34.25271776026179
93	138	34.921959460588994
93	139	37.17624709528809
93	140	37.965606725947694
93	141	39.882307200336385
93	142	41.103427956691895
93	143	43.5108219142605
93	144	44.80905708138938
93	145	47.39748967633759
93	146	48.98626953200059
93	147	51.87659060403899
93	148	53.72345081002979
93	149	56.90167989836409
93	150	59.05069053393589
93	151	62.537094680861586
93	152	65.05217717028108
93	153	68.72832459433019
93	154	71.43466876455989
93	155	75.43594246138028
93	156	78.3390000941556
93	157	82.70894277415849
93	158	85.81497321947629
93	159	90.2809726172362
93	160	93.67069153331967
93	161	98.46784944256339
93	162	102.11959037300099
93	163	107.07950703870499
93	164	111.008957540682
93	165	116.25287177724297
93	166	119.06577552789999
93	167	124.47136915733599
93	168	129.00166332973998
93	169	134.52324111546397
93	170	139.26939219112998
93	171	144.863063566422
93	172	149.86123227795798
93	173	155.37691378429298
93	174	160.022501626188
93	175	165.454884783389
93	176	170.436692930705
93	177	176.17936816500097
93	178	181.70412854313798
93	179	187.55394941303098
93	180	193.03342239501401
93	181	199.18045069943096
93	182	204.777324715164
93	183	211.003701306599
93	184	216.92476034749598
93	185	222.02155827671902
93	186	228.003146525355
93	187	234.90355890921998
93	188	241.00390114821096
93	189	247.98906364652498
93	190	254.15732957535
93	191	261.331751603123
93	192	267.721786483352
93	193	274.964322964532
93	194	281.51914841170196
93	195	288.814996232964
93	196	298.20249102063497
93	197	307.841248376863
93	198	311.22462893842396
93	199	318.904251863398
93	200	328.621474995014
93	201	335.71271929815697
93	202	342.50823967079793
93	203	350.621817753408
93	204	357.82885124306404
93	205	366.678288239464
93	206	373.13134094156
93	207	381.497908598007
93	208	389.05772096311193
93	209	397.46237026816397
93	210	405.134338230823
93	211	413.85888570646694
93	212	421.53871717777895
93	213	430.36296271889
93	214	438.2100631870969
93	215	447.349933839009
93	216	455.199418761288
93	217	464.371813243539
93	218	472.523712543083
93	219	481.79672115895397
93	220	490.590830186658
93	221	499.95940799624896
93	222	508.01088882864394
93	223	517.585865260665
93	224	526.1338049899939
93	225	536.3704818734269
93	226	545.0627168518539
93	227	554.9053697859679
94	108	77.80783941470618
94	109	75.12240174228867
94	110	71.28960874025069
94	111	68.69888465650288
94	112	64.99365605362709
94	113	62.926764494594785
94	114	59.219514779625996
94	115	55.2947246586743
94	116	52.544139747099784
94	117	51.13876918530459
94	118	48.47675256133789
94	119	47.304601768825194
94	120	44.73237767999079
94	121	43.427678526733295
94	122	40.71695575908039
94	123	39.4156779441433
94	124	36.92410992680489
94	125	35.5021028457103
94	126	33.5177461976365
94	127	34.169804894626196
94	128	33.7353014494504
94	129	33.335945192550795
94	130	32.8381784539817
94	131	33.747270116260495
94	132	35.0534404350138
94	133	36.023431348205094
94	134	34.331034054518
94	135	35.85282555905129
94	136	37.47045622550309
94	137	37.55583824162249
94	138	37.9613574749417
94	139	39.79637094012659
94	140	40.24377959021499
94	141	42.21495613244989
94	142	43.03128119230019
94	143	45.29729981216519
94	144	46.215033188224695
94	145	48.73865754497819
94	146	49.933353421352194
94	147	52.65236932335459
94	148	54.22738283122239
94	149	57.301810599634386
94	150	59.163364141282194
94	151	62.52245518308869
94	152	64.6392835061982
94	153	68.29570076329078
94	154	70.73862432927369
94	155	74.57803762118789
94	156	77.2056963408739
94	157	81.33170700965388
94	158	84.20398168772668
94	159	88.63161856248779
94	160	91.7244041391686
94	161	96.39655882526749
